,name,ave,credit,college,GPA
34ab1df4d7de0ba3b6d0ace2498162b0,0.0,85.84615384615384,29.0,计算机学院,3.417241379310345
817ee12c0d609215f58fd83309fc3d85,0.0,79.36363636363636,42.0,口腔医学院,3.18452380952381
4ed10e6a3408875586dba800b3153a14,0.0,91.2,44.0,法学院,3.877272727272727
c42d3d14925dc695487344778f9d64aa,0.0,86.72727272727273,22.0,新闻与传播学院,3.6136363636363638
926bf183df0ce98b8b5e01848cc4fb51,0.0,90.52,34.5,电气与自动化学院,3.795652173913043
812074bc3fc56939d0e4baf06997acba,0.0,88.92857142857143,35.0,电子信息学院,3.717142857142857
40e42947fd6fd447f14160a4db033b3f,0.0,64.2,21.0,测绘学院,2.0214285714285714
5e7596b1f8f196546f61f1635d392db9,0.0,87.1,47.0,经济与管理学院,3.761702127659574
c4b3e7ea1b59d1abfadda4cd0b624469,0.0,74.8125,24.5,电气与自动化学院,2.0061224489795917
8c60fd373b30ed09c708da9075faf875,0.0,73.88235294117646,43.0,物理科学与技术学院,2.4837209302325576
21bdf8803157a643e646656bbe5e1a0f,0.0,87.6,34.0,经济与管理学院,3.605882352941177
c2804e58fa867cf0fb3e744cc0e8166f,0.0,90.8,42.0,数学与统计学院,3.7833333333333337
9f7066d7ec0f3fcb38bc9bc9a1dc5e4d,0.0,90.53846153846153,33.0,城市设计学院,3.8666666666666667
7c9c56fb59aefeb5437d6c13b5d1416d,0.0,81.54545454545455,25.0,经济与管理学院,3.0039999999999996
48aaba57a089d79598bbce1d88366db1,0.0,88.72727272727273,21.0,电子信息学院,3.7857142857142856
a3b44497add2f72b56ea12c1c4a4f213,0.0,72.22222222222223,23.0,物理科学与技术学院,2.095652173913044
511116f5b4e930222f73830f948a024a,0.0,94.11111111111111,27.0,数学与统计学院,3.8074074074074074
780c48cf81bbd890c689769ad76a0924,0.0,84.30434782608695,51.5,政治与公共管理学院,3.6970873786407767
3bd513d2558a8c0ef4385c76d7da5daf,0.0,89.11111111111111,15.0,经济与管理学院,3.7733333333333334
757a54cf9bcf3c45a1d5758125026a7b,0.0,92.72727272727273,28.0,经济与管理学院,3.8607142857142853
f4474c30180fca041ffc1da1800336f2,0.0,89.45454545454545,28.0,信息管理学院,3.8321428571428577
2434b7bafac70f02e802152b66a51569,0.0,78.73684210526316,43.0,测绘学院,3.4302325581395348
7119f59d4864781d5e39b2db22a6f866,0.0,90.66666666666667,28.0,城市设计学院,3.889285714285714
22bf8928ff0a98ecb6642cbe900b0e80,0.0,75.57142857142857,26.5,计算机学院,2.318867924528302
cadf95064a9ddf8432a5c6034b099641,0.0,80.07692307692308,30.0,资源与环境科学学院,2.925
85dd85a09f3fe683c21100608ce3f038,0.0,81.33333333333333,23.0,物理科学与技术学院,2.756521739130435
d3c1eebb6f8c007ba83e250edb705001,0.0,91.5,21.0,水利水电学院,3.9214285714285713
7d7d9640ce0dce04bc0502e1e199dd7b,0.0,91.83333333333333,31.0,经济与管理学院,3.9419354838709677
2dcf2031d7013bfdaee28b102893facc,0.0,89.3125,29.0,遥感信息工程学院,3.8931034482758626
08e29b30e4a19a2ea3edcd597433189b,0.0,87.61538461538461,28.0,新闻与传播学院,3.628571428571429
0860f91bd661bc77713f4e7440ffbcf8,0.0,61.03333333333333,60.0,信息管理学院,1.97
b2f718d04acf8a9bf95a1342c8289120,0.0,86.9,50.0,历史学院,3.595
e1b2eadbe39543ebb8d1c52c86db1454,0.0,93.72727272727273,26.5,测绘学院,3.9207547169811323
83a9fc146689f1480c10f9dd331c22e1,0.0,86.88888888888889,24.5,医学院,3.4469387755102048
12cc11443d745d6723d36de24bef94cc,0.0,85.8,24.0,历史学院,3.3833333333333333
7bd2aedcaa8cbc3b04f5e9adeee05083,0.0,84.33333333333333,23.0,物理科学与技术学院,3.156521739130435
b8494639ab2f9268fde50cdaae077805,0.0,93.5,22.0,经济与管理学院,3.972727272727273
a29da69bbce71d2a02fa610acd37cf1f,0.0,84.42105263157895,28.0,水利水电学院,3.289285714285714
7f2f90372a3e17ba164f4fd983f973ca,0.0,87.13333333333334,31.0,新闻与传播学院,3.680645161290323
e83fb52e3b854a9029aa68027fcb1ba2,0.0,83.93333333333334,38.0,外国语言文学学院,3.1131578947368426
5ae6f6d240c8ca988781f68986eafb9a,0.0,-1.0,18.5,物理科学与技术学院,0.0
25c9ace793ecac963c866802a01a9231,0.0,89.625,32.5,国际软件学院,3.664615384615385
72346ff0b011f2d634854eac72f47314,0.0,79.5,25.0,信息管理学院,3.3640000000000003
1d35a0855b77acfe7ad0e8ce147fe737,0.0,92.0,28.5,生命科学学院,3.9473684210526314
8feba1e455dd3c779e2634c88caddf73,0.0,82.7,25.0,哲学学院,3.2080000000000006
c8f90519ed63a4f6244ccc6ea8bf5ab9,0.0,84.27272727272727,30.0,电子信息学院,3.37
25d61eb9c7c97a94e0dc631c5be07142,0.0,89.63636363636364,23.0,社会学系,3.7826086956521747
30fb58fbaa2a10d8d21ef15bebda2180,0.0,88.47058823529412,46.0,政治与公共管理学院,3.676086956521739
a646edcb3413a1b0a418c2a26c6381c9,0.0,80.41666666666667,31.0,经济与管理学院,2.819354838709677
658a7715c960e3d56fe9e110fd266a98,0.0,-1.0,22.5,城市设计学院,0.0
74cc2f6d4126a97f5e3ef6caaca8225f,0.0,88.33333333333333,26.0,土木建筑工程学院,3.667307692307692
342ee5708120e82c8a32df3738ff7670,0.0,85.0,48.0,医学院,3.290625
41ba11dcd95b7c1ad7b2d344e6bbda32,0.0,87.5,31.0,化学与分子科学学院,3.732258064516129
130ca2afa0798857dfb3222d8dd76d5e,0.0,85.79166666666667,51.5,资源与环境科学学院,3.537864077669903
c0577c9acc3c79c7b44cc3fe4d7fdcfc,0.0,89.70588235294117,42.0,经济与管理学院,3.838095238095238
b990649256325d89fb7199b72e8570a2,0.0,82.25,45.0,外国语言文学学院,3.4955555555555557
15180d559fbcd5e849a3e4be1f5d1f0c,0.0,86.6086956521739,52.0,文学院,3.555769230769231
77c9823aa769f0df057e87d2866479f2,0.0,87.44444444444444,20.0,物理科学与技术学院,3.7900000000000005
81dbdd3edb5002a48dde00fad1af8167,0.0,86.83333333333333,19.0,水利水电学院,3.6447368421052633
65b21d41fd593560ec81a43d6d630b47,0.0,89.0,18.0,经济与管理学院,3.716666666666667
f3b7e1d0f9e718810fc2300841aa9881,0.0,88.7,27.0,国家网络安全学院,3.6296296296296298
81e0e16ef3d12c5278968c30c462c8dd,0.0,81.07142857142857,24.5,药学院,3.4244897959183676
727f43cab8b7c6f90955a622c929298c,0.0,27.615384615384617,39.0,生命科学学院,0.694871794871795
567fb6eea6f407b3b819c3c7a01dae07,0.0,85.0,28.0,经济与管理学院,3.442857142857143
957961acac83444cf304078d71641d45,0.0,84.41666666666667,31.0,电子信息学院,3.225806451612903
a8185b41bd6b3860dfc5764a94a46a6c,0.0,91.35714285714286,37.0,外国语言文学学院,3.9270270270270276
d2ceb65bdac3f73016ff01473618edfb,0.0,85.0,23.0,城市设计学院,3.443478260869565
7108a9d0a0c1e3c7513c0564b1d231f5,0.0,88.25,31.0,健康学院,3.612903225806452
257cc4beed7e4605056e5491189c7219,0.0,79.36363636363636,28.0,电子信息学院,2.9250000000000003
15e901eebfad80f8c44daded4e49feaf,0.0,89.44444444444444,19.0,电子信息学院,3.8184210526315794
d9152c20d1f9915ac4ab225b77f9f2e7,0.0,78.5,35.0,历史学院,3.28
c6ef836f7d22a91c84d5ddcb0570933d,0.0,88.25,35.0,物理科学与技术学院,3.5199999999999996
580c133608efd3f3c1f534a5ed681d60,0.0,90.2,20.0,新闻与传播学院,3.88
62bc2e1015e03f8b975fc435ee86b3c9,0.0,91.0,25.0,动力与机械学院,3.9019999999999997
6907c74ab2c83b4c20c5d032e00c16a7,0.0,86.38461538461539,39.0,法学院,3.461538461538462
47055a20011c0aae7e101457556b1ec8,0.0,80.7,23.0,物理科学与技术学院,3.0152173913043483
6ce5efeaacabdc22c3f04e6a0bcb42da,0.0,88.8,23.5,化学与分子科学学院,3.74468085106383
951e9f0bcfceab8c1b919ad7438c0833,0.0,81.6923076923077,30.0,计算机学院,3.3300000000000005
43a2b72c3cc26330f67c51b4dc705f7f,0.0,79.7,28.0,土木建筑工程学院,3.3285714285714287
2035c498f69b3fc07162c8541a212810,0.0,88.53846153846153,40.0,数学与统计学院,3.53
c65175ab028711cebb0b6d477967f572,0.0,88.46666666666667,29.0,物理科学与技术学院,3.71551724137931
7c9f0cd345461e8ec0983250ee0fbb18,0.0,85.16666666666667,27.5,水利水电学院,3.3636363636363638
d46320b9c81a23ed992cf99dcd7681d8,0.0,91.08695652173913,54.0,文学院,3.8796296296296298
16e9dd0e26c48b9ea4cc716f45d9077d,0.0,87.17647058823529,23.5,电气与自动化学院,3.6765957446808515
d8f59704eecdae195ff93f37d7e64abd,0.0,79.0,27.5,医学院,2.4981818181818185
d695b7b75d1f134b13b45edceab91470,0.0,79.38461538461539,22.5,动力与机械学院,2.6688888888888886
25a7e530ebfc27d1e85c4972312f9b83,0.0,85.1875,37.0,经济与管理学院,3.554054054054054
50d2d077884b72d547d0a632d13b09a9,0.0,87.57142857142857,24.0,测绘学院,3.704166666666667
42bda20c5cae1f79e5488655197accf3,0.0,81.83333333333333,34.0,经济与管理学院,3.1147058823529408
5f4480e0e374637046958b72380e4a27,0.0,81.125,41.0,经济与管理学院,3.0634146341463415
dd2e0697b1695cc936152e5ee7a2d679,0.0,87.05,43.5,资源与环境科学学院,3.5689655172413794
63ad55ae94ec618408f27d0476c1161a,0.0,69.3,21.5,计算机学院,2.3162790697674422
1749fb073aba9392fdc931776e69ed66,0.0,84.85714285714286,29.5,测绘学院,3.2474576271186444
2c69c642af02c59c3b3a41d1d73ebcc7,0.0,87.11111111111111,23.0,物理科学与技术学院,3.5000000000000004
c19d2fdf281a5d1852eafa7dd5b8db5f,0.0,85.77777777777777,19.0,政治与公共管理学院,3.3947368421052633
0a2db28d950abdec2d7c74dc3ff77775,0.0,88.55555555555556,18.0,资源与环境科学学院,3.638888888888889
03820ec4b74032c3a288c6f71b9e2146,0.0,83.9,25.5,测绘学院,3.335294117647058
0650fca986777735ae65e0cb59c8bf5d,0.0,85.9375,44.0,哲学学院,3.3431818181818183
28de70952e3e5b478855866019682160,0.0,-1.0,34.5,弘毅学堂,0.0
bbb97b803220f520ba0f3340e5d5b83a,0.0,85.58333333333333,25.0,医学院,3.338
bfc9dec0fd62d1b43065c79264fb7c21,0.0,92.13333333333334,28.5,土木建筑工程学院,3.8947368421052633
f40d4882fa0b6fdd878ff3abe5e3a26b,0.0,78.57142857142857,55.0,土木建筑工程学院,2.727272727272727
54cbd67b370980c80c2620ebf5ab7066,0.0,78.33333333333333,15.0,电气与自动化学院,2.73
7bd7878aac7f5f4abed8dec5be794bcb,0.0,91.0,37.0,测绘学院,3.847297297297297
0fdb3d724dd44521081179f08923561a,0.0,90.54545454545455,22.0,印刷与包装系,3.75
80050cacc392fc8d5ee154fd2d0e8506,0.0,85.33333333333333,36.0,数学与统计学院,3.186111111111111
957623b6f19a758928681fe29d53dc8c,0.0,90.23076923076923,28.0,城市设计学院,3.817857142857143
e0963537df78ac497b5cf73d85313bd1,0.0,86.52941176470588,35.0,资源与环境科学学院,3.6142857142857148
6caa845fac45b678235e992bf8812c95,0.0,69.27272727272727,25.0,经济与管理学院,2.024
efdf684a08922cfc645538343dcc7d37,0.0,61.06666666666667,35.0,测绘学院,2.2714285714285714
c285d2e44e1f4916a910f17c48b3233f,0.0,85.2,25.5,医学院,3.303921568627451
90e162708448b4a06762ce0936bec892,0.0,83.14285714285714,47.0,经济与管理学院,3.3936170212765964
7149e86aa214c9f496677e84e339965e,0.0,78.06666666666666,22.5,电气与自动化学院,2.795555555555556
fb0f5371e9c4f3ab09323d6835d0d23a,0.0,85.9,21.0,土木建筑工程学院,3.538095238095239
0a606d9adfb58d2294622c942b4e72ee,0.0,81.375,24.5,医学院,2.7551020408163267
2a7e6d8c4171c754aeb3f4ba81a3012a,0.0,86.46153846153847,34.0,经济与管理学院,3.394117647058824
7a098e489ccf56a8c55289dc2a70df30,0.0,89.11111111111111,20.0,电子信息学院,3.8449999999999998
29e4db6f7d7002ff7c2d55e19a1a6005,0.0,54.833333333333336,15.0,新闻与传播学院,2.2933333333333334
a34269c75598278e167382cd22157237,0.0,91.45454545454545,20.0,文学院,3.9400000000000004
cd1ba546ecc1fdd7cfb7e71ac8106515,0.0,91.5,26.0,经济与管理学院,3.911538461538462
f23a8ba5708a9eb83700be33326c436e,0.0,85.92307692307692,27.5,水利水电学院,3.538181818181818
bd1ad3d1b60edf3729886665680ec620,0.0,79.27272727272727,26.5,测绘学院,2.9358490566037734
d0521f98b0f3e727ffb278d9813ddb4b,0.0,87.0,10.0,电气与自动化学院,3.6450000000000005
3c39de0645639c5e2c6477021e8a0772,0.0,85.78571428571429,31.0,信息管理学院,3.448387096774194
c4fc3bec093dd020aabcbc42c075f708,0.0,87.875,41.0,法学院,3.5829268292682928
87359ec4f7cc0755b83050a3ac9683ef,0.0,83.33333333333333,27.5,国家网络安全学院,3.6363636363636362
d1cfc45b9ed942ac1f6a0240d4dcecc8,0.0,79.85714285714286,35.0,哲学学院,3.2085714285714286
2c8a1bd582d409570c6d44efa23cd74b,0.0,63.166666666666664,41.5,水利水电学院,2.8144578313253015
fcad2bfe5ed348c6564d3c5eadbc9486,0.0,84.11111111111111,39.0,动力与机械学院,3.72051282051282
211477fd23403396fca928202b3f881e,0.0,80.875,23.5,电气与自动化学院,2.75531914893617
4955c0d01b5add466d76a53f02cc4981,0.0,78.54545454545455,13.0,电气与自动化学院,3.407692307692308
a0fd30a62501a5f8cbe78b05f17d922b,0.0,83.04545454545455,46.5,资源与环境科学学院,3.246236559139785
622afc9cd9795f123386e8787699d1ec,0.0,87.0,30.0,国家网络安全学院,3.5533333333333337
fa8eecde1e05283cc151fce3018b9ed3,0.0,90.0,23.0,经济与管理学院,3.821739130434782
6ae86a7002facfb418af66e920a3d1ff,0.0,61.81818181818182,27.5,测绘学院,2.003636363636364
48dfa8f57c66437b7fa2089765aebaef,0.0,79.0,16.0,电气与自动化学院,2.184375
4145749374a6504497dc187d63948df1,0.0,87.23076923076923,26.0,经济与管理学院,3.3076923076923075
ea9c7f7e6626089d5d3e1e3c432779af,0.0,82.0,22.0,医学院,2.856818181818182
e73b83105b2611e8f88ef903b10285ff,0.0,63.47826086956522,52.0,文学院,2.082692307692308
c8babf09471b7d576808a55181913625,0.0,79.70370370370371,48.5,国际软件学院,2.6030927835051547
f5792dfbd46da8f2d0c13ff0474bbbb2,0.0,79.4375,32.0,国际软件学院,2.6578125
73e9af32983466df8699dc4f46862bf3,0.0,76.7,47.5,测绘学院,2.8736842105263154
b27f04c0fe724f530f55166848397188,0.0,94.45454545454545,24.0,哲学学院,3.975
b9d29cdbfa2e5cf45e1046a3abcfba23,0.0,86.5,26.5,电气与自动化学院,3.400000000000001
b3ba8d99a5dcf38499c4afad2d96a768,0.0,88.3,24.0,外国语言文学学院,3.733333333333334
23e496ecc54b7eea1e1f418d609c67be,0.0,90.33333333333333,23.0,经济与管理学院,3.869565217391304
586d9ed9feb481e6b9373d7c8debaacf,0.0,69.42857142857143,27.0,印刷与包装系,2.285185185185185
531cfd6e50c889c2698688a890febbc7,0.0,85.6923076923077,36.0,经济与管理学院,3.2277777777777783
83f72424341cb5bd8d82d8283a16718d,0.0,76.81818181818181,30.0,经济与管理学院,2.556666666666666
daa7c36179b740b379ede8fdaee0515c,0.0,84.0,52.0,电子信息学院,3.3288461538461545
acd12dd4f446c1ced4e91bf115d78706,0.0,82.72727272727273,28.0,国家网络安全学院,3.1214285714285714
792e4dec7153a9e83cff06d0d08b0ea8,0.0,84.9,20.0,新闻与传播学院,3.5549999999999997
5f720cc7a46c0406abb354ee8274d23f,0.0,93.0,33.0,数学与统计学院,3.9181818181818184
8841888fc485dfaca340192be696a5bf,0.0,89.0,49.0,数学与统计学院,3.648979591836735
e80febf0bcc849bbbc6fcd99dfd576dd,0.0,79.06666666666666,22.5,电气与自动化学院,2.602222222222222
8332443c5e54f57e2aed6d4920f19b87,0.0,84.27272727272727,23.5,城市设计学院,3.3553191489361707
e9f8d6a5a162d47a11c37ca9ff0386c5,0.0,77.7,20.0,历史学院,3.4050000000000002
9732e15e7eaa287c95513b6526ad49cc,0.0,79.125,28.0,药学院,2.9624999999999995
1786507cb6f27bf8d6afedb5b0e10320,0.0,70.6923076923077,29.5,医学院,2.6915254237288138
fd02f5f82e64fdb13b8faee5b26bca03,0.0,85.46153846153847,28.5,城市设计学院,3.4473684210526314
f9205029b6cc45de500358c4402a1033,0.0,79.5,24.0,数学与统计学院,2.8125
10e4103312b639ec737ebed21d784d09,0.0,75.3,30.0,电子信息学院,2.523333333333333
3fe15cbf7a16cbc2eaa5088a06334b65,0.0,-1.0,20.5,经济与管理学院,0.0
4aaba02b51a8fe4e33f7d211b8f56b0f,0.0,86.9,41.0,生命科学学院,3.4926829268292687
d3f752dba3fdb2bade41c891cc68e38d,0.0,78.2,26.0,法学院,3.230769230769231
6f7cdb1ac0137c923138fffd18e739f2,0.0,86.21428571428571,23.5,国际软件学院,3.610638297872341
9bf8d883efb6cffbf3a2688b3bde68e3,0.0,62.38461538461539,33.0,艺术学院,2.2030303030303027
af8565502413db2cf1151ec861086ac3,0.0,72.15384615384616,31.0,法学院,2.838709677419355
266a05a90b4082d3d97f9b197682738e,0.0,29.583333333333332,28.0,计算机学院,0.8892857142857142
737009ad001584c60535fc151fcc03c2,0.0,78.06666666666666,40.0,化学与分子科学学院,2.73
ff5bafc7fe4e989ff19a13676f145708,0.0,87.0,28.5,城市设计学院,3.568421052631579
c28e02b2f1565e92efd7dacb76c318fc,0.0,93.26666666666667,45.0,数学与统计学院,3.846666666666667
8edbd9a82b019c179eca8e69de6c86e4,0.0,80.64285714285714,38.0,城市设计学院,3.4078947368421053
62c345447757b25ef2bbf20ff11ea8e1,0.0,84.6923076923077,27.5,遥感信息工程学院,3.2072727272727275
40312ff16650477a87978d54fd08ab79,0.0,82.9375,30.5,国际软件学院,3.0524590163934424
886199959321538cedc7fd4134fa50a6,0.0,80.83333333333333,29.0,外国语言文学学院,2.9344827586206894
712ca049b6f5a631e3a969e4c915f2c8,0.0,85.0,16.0,资源与环境科学学院,3.5
c14698cf781d3facad31ac7e31af1451,0.0,89.36363636363636,24.0,新闻与传播学院,3.7791666666666672
bfe06b2b9250309935fdcca5c3e4e4ac,0.0,85.56,63.0,经济与管理学院,3.582539682539682
a7986ecc64737f6d00f3ee22b9118192,0.0,80.22222222222223,16.5,电气与自动化学院,2.1151515151515157
e1ef978c20de3a6b5902771f61688eee,0.0,82.06451612903226,53.5,国际软件学院,3.518691588785046
a18a5bb46d12039e388bad2156cee194,0.0,87.18181818181819,25.0,外国语言文学学院,3.648
064e08b6e42a9c5143e60d8bf89e8c4f,0.0,78.33333333333333,30.5,艺术学院,3.19344262295082
5aaa97c6b63982a545c1eed69fbc7b08,0.0,88.8,30.0,土木建筑工程学院,3.7683333333333335
3327f24ff3241085125b39f883ded99b,0.0,83.0,24.0,外国语言文学学院,2.408333333333333
980c2217369343521412b5418d1b6798,0.0,85.26666666666667,39.0,经济与管理学院,3.251282051282051
7a97ae1bf809e43aaa0a75fb655ce01f,0.0,67.38461538461539,31.0,政治与公共管理学院,1.8096774193548386
aab975706a2f2437bb17d05d7335cc2b,0.0,82.33333333333333,11.0,物理科学与技术学院,3.1545454545454543
125e45b531266e0a336b9d9ac97193e8,0.0,84.47368421052632,42.0,外国语言文学学院,3.635714285714286
a8833ef9be1e9059d9fea8a81078c7e2,0.0,-1.0,27.0,电气工程学院,0.0
ba3c91d17e9c02022d87b13035d0b8a1,0.0,80.44444444444444,17.0,艺术学院,2.888235294117647
c3f32dfe61ed4deba67a8ea30c415f4f,0.0,89.17391304347827,58.0,国学院,3.560344827586207
325c60005f59cfffd09496e1ef136948,0.0,83.39285714285714,49.5,动力与机械学院,3.176767676767677
a702f43646660f7fb4c2ec717fccb721,0.0,89.07142857142857,32.0,资源与环境科学学院,3.7546874999999997
1f2413b5c920b1c629a6e69305d21ff1,0.0,-1.0,22.0,测绘学院,0.0
103b6671cbae2097a9a3bd9c8e3729eb,0.0,78.53333333333333,32.5,电气工程学院,3.1999999999999997
e13ca0f06155ffa3aee57601f51fed80,0.0,71.54545454545455,26.0,经济与管理学院,2.4307692307692306
657a920c5ea5780943e9a0d0481d57b2,0.0,78.0952380952381,38.5,城市设计学院,2.550649350649351
e59e472fe06069c1b04ec646966c7ba4,0.0,67.14285714285714,34.0,电气与自动化学院,2.4911764705882358
4ba75c69d8627cc47249355332ca4d18,0.0,77.0,26.0,城市设计学院,2.9692307692307693
2b8f533b5857dfcae9e185baf79e7079,0.0,80.07692307692308,35.0,历史学院,3.462857142857143
d2d79808891fdaac277db43b67b750ae,0.0,81.27272727272727,26.0,经济与管理学院,3.1153846153846154
744bba7c3797517ae5cfa2d427c79688,0.0,68.2,21.5,计算机学院,2.2186046511627913
49c0523e865d6aac974b6bf4593c9d5c,0.0,89.38461538461539,32.0,经济与管理学院,3.625
6a06de32554d5a11c41088a40d800999,0.0,57.0,5.0,计算机学院,2.96
0cb72d5388484761a0e38b335dfca0d4,0.0,91.0625,40.0,经济与管理学院,3.8875
c1555a1167e92c8e9c0b57df36c65c56,0.0,69.57142857142857,15.0,艺术学院,2.606666666666667
31f22211f1b944af6def19152fbe6178,0.0,82.76470588235294,32.0,资源与环境科学学院,3.2625
1919ba27646221338f5f517df4d91a64,0.0,90.75,31.0,外国语言文学学院,3.7870967741935484
9399bdd5be50fadea722bbe3423b4db6,0.0,77.84615384615384,35.0,国学院,2.9257142857142857
f79216f6a05e16062b1e36b9308a9cae,0.0,84.38888888888889,32.0,水利水电学院,3.3875
bc34857a3f13be4b11ef25d0dffb7b6b,0.0,82.61538461538461,29.0,新闻与传播学院,3.0103448275862075
391720b6b044908df656cc193ceff66c,0.0,86.5,52.0,测绘学院,3.6538461538461537
43ec247dd64e58ce7d42272b67408d52,0.0,90.0,30.0,信息管理学院,3.87
beeb57cef092788fe6f76740c036d9c9,0.0,86.0,52.5,电子信息学院,3.4590476190476185
204414f3e929aca71aa7e10373e105c2,0.0,82.25,23.0,国际软件学院,2.7804347826086957
d66a58ce017697db00e18c6311c978c3,0.0,84.3076923076923,30.5,动力与机械学院,3.4
591597a6eee62a719e732ccce4ad7953,0.0,90.73333333333333,35.0,文学院,3.8628571428571425
ec90e9a2e3d28351f4a4f54acaa54692,0.0,77.1,23.0,社会学系,2.9152173913043478
8b570b381ba243bd0d233ab6ad59112b,0.0,83.52631578947368,41.5,土木建筑工程学院,3.1108433734939758
2446113f8f0ca42070b95dc11dc9ec2b,0.0,86.12121212121212,67.0,新闻与传播学院,3.52910447761194
00446f5df641b635352550242508408c,0.0,93.0,30.5,水利水电学院,3.891803278688525
fc7ad588a7950049b1f1ed325ca8ac4b,0.0,58.875,30.0,动力与机械学院,1.4566666666666668
74458b45927920fd666802a55b1d4931,0.0,87.25,22.0,信息管理学院,3.6454545454545455
43512901b48c747ea936bd5d61e36449,0.0,80.75,27.5,国家网络安全学院,3.607272727272728
aae21ed861436783b57d9623180cd651,0.0,91.0,4.0,信息管理学院,4.0
853a0917a0a2cde8f9e29d79e66f2e38,0.0,82.91666666666667,19.0,水利水电学院,3.0157894736842104
01ffb31ea7b5c7e874c49b12d7b22b44,0.0,91.24,57.0,法学院,3.8105263157894735
71dcac6805590866481d74f675383493,0.0,80.38461538461539,32.0,测绘学院,3.0703125
ad6f7015745360bcb50b92c911c4da55,0.0,84.85714285714286,21.5,水利水电学院,3.237209302325581
7cea6e302124219db9f9fc0af1210d62,0.0,93.0,25.0,国际软件学院,3.9760000000000004
c5f43d718a0fc701e5b47a058a7684e9,0.0,88.41666666666667,30.0,外国语言文学学院,3.7799999999999994
afba87f80a6c3efffb68f0a258cf75ef,0.0,89.81818181818181,32.0,马克思主义学院,3.859375
c67987a9da66cc736c7a5e5778254296,0.0,87.64,52.0,土木建筑工程学院,3.631730769230769
451a6678a422730a57b931f3e58927b0,0.0,84.84615384615384,18.0,电气与自动化学院,3.033333333333333
a0a4c30d49e5263005aec317b3bec704,0.0,87.83333333333333,26.0,信息管理学院,3.6769230769230767
6cc81b44c1784a67e1c7f78770a3d2e6,0.0,81.38461538461539,27.0,资源与环境科学学院,3.0481481481481487
fc96ae8f67357708da5280a623b2e9b7,0.0,88.10526315789474,33.5,国际软件学院,3.6462686567164178
4147dd59af22e81a350d8b024a853bce,0.0,85.23076923076923,31.0,资源与环境科学学院,3.279032258064516
fadeb449290b1d18524b47cf668f41ef,0.0,83.58333333333333,36.0,数学与统计学院,3.152777777777778
b9748da9f3aea8169c9be2e58c0fb349,0.0,70.25,38.0,经济与管理学院,2.484210526315789
aa023ffbfc54f8c9cf8a125b2f91a52f,0.0,80.08333333333333,27.0,经济与管理学院,2.9481481481481486
b5bfe1f67c88d22b49f0b82214eda2f2,0.0,88.14285714285714,36.0,经济与管理学院,3.7333333333333334
a1bbd4b995a7b3d80f5b6605051e4a9c,0.0,86.76923076923077,24.0,测绘学院,3.5312500000000004
c601829d567a529de74b500371587971,0.0,87.94736842105263,43.5,化学与分子科学学院,3.650574712643679
9f7b2cce3ee1d06a690efa504357e2c1,0.0,68.23076923076923,30.5,国家网络安全学院,2.7180327868852463
b7795a116f9c0a988093f479f529d0b9,0.0,86.23809523809524,47.0,经济与管理学院,3.7063829787234046
b1f9af4988cc820d8e73fe7395c3f0c1,0.0,92.375,21.0,物理科学与技术学院,3.8857142857142852
06e14f9a8512720cbe24bdb162f901c1,0.0,92.375,19.0,政治与公共管理学院,3.9684210526315793
c10a4157f3d207038dfca0680b96fa4e,0.0,82.1875,31.0,经济与管理学院,3.206451612903226
0316dfbb90e88558957280a3d64856a9,0.0,90.14285714285714,30.0,生命科学学院,3.8433333333333337
929260e89493fdb7f24831b0e83d1bb0,0.0,90.27272727272727,28.0,测绘学院,3.680357142857143
5e36214b206ff25d881e0399cf5214a4,0.0,89.25,19.0,哲学学院,3.810526315789474
384c91941a3fa9431da2e5e8a5cb4cca,0.0,82.85714285714286,28.0,经济与管理学院,2.992857142857143
c67493164dcc5232d5ad3ccf3b6263da,0.0,85.875,8.0,电气与自动化学院,3.50625
36bdbfdf190847df89fec325ed0fbeb6,0.0,85.36363636363636,28.0,国家网络安全学院,3.3142857142857145
81d17d46557dcd4a75cc47dd46121aab,0.0,90.3076923076923,27.0,经济与管理学院,3.8888888888888893
ca5c91129e195f0054fdabfc6a368dd3,0.0,89.34615384615384,35.5,电气与自动化学院,3.7802816901408454
470053dc005988cdeb344f7605c12344,0.0,88.3157894736842,37.0,经济与管理学院,3.762162162162163
92d6d1599b0d0a4f0f7f44367ae25fc2,0.0,75.84615384615384,23.0,新闻与传播学院,2.565217391304348
9a3a2e568c27c9b51cb8d19d52a38eb1,0.0,61.53333333333333,38.5,经济与管理学院,1.5999999999999999
67ba30314828329862ad2724bdaa0bb7,0.0,83.6875,27.0,新闻与传播学院,3.3833333333333337
09e49a48b8e7c2adcf7267fdd13e09d8,0.0,79.41176470588235,32.5,国际软件学院,2.596923076923077
7e8d7a8af35b52a84e82e0d59d3d84ed,0.0,79.2,43.5,动力与机械学院,3.275862068965518
9d0a5d2583ba0ad5c3db62b109d4116e,0.0,86.2,19.5,动力与机械学院,3.551282051282051
1164417ba17fcfc4ac9cf85b9d03c0c6,0.0,90.07692307692308,25.5,动力与机械学院,3.7862745098039214
e0f34dbbde7f8562cef3d42bdeef942b,0.0,84.25,21.0,医学院,2.954761904761905
9bc15099badc0988e9b3ee9ed32a3b13,0.0,84.57142857142857,19.5,电气与自动化学院,3.2794871794871794
